"Drive_Prefix","storage.config","/dev/sd"
"Drive_Letters","storage.config","b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y"
"CONFIG proxy.config.proxy_name","records.config","STRING __HOSTNAME__"
"CONFIG proxy.config.config_dir","records.config","STRING etc/trafficserver"
"CONFIG proxy.config.proxy_binary_opts","records.config","STRING -M"
"CONFIG proxy.config.env_prep","records.config","STRING example_prep.sh"
"CONFIG proxy.config.temp_dir","records.config","STRING /tmp"
"CONFIG proxy.config.alarm_email","records.config","STRING ats"
"CONFIG proxy.config.syslog_facility","records.config","STRING LOG_DAEMON"
"CONFIG proxy.config.output.logfile","records.config","STRING traffic.out"
"CONFIG proxy.config.snapshot_dir","records.config","STRING snapshots"
"CONFIG proxy.config.system.mmap_max","records.config","INT 2097152"
"CONFIG proxy.config.exec_thread.autoconfig","records.config","INT 1"
"CONFIG proxy.config.exec_thread.autoconfig.scale","records.config","FLOAT 1.5"
"CONFIG proxy.config.exec_thread.limit","records.config","INT 2"
"CONFIG proxy.config.accept_threads","records.config","INT 1"
"CONFIG proxy.config.admin.admin_user","records.config","STRING admin"
"CONFIG proxy.config.admin.number_config_bak","records.config","INT 3"
"CONFIG proxy.config.admin.user_id","records.config","STRING ats"
"CONFIG proxy.config.admin.autoconf_port","records.config","INT 8083"
"CONFIG proxy.config.process_manager.mgmt_port","records.config","INT 8084"
"CONFIG proxy.config.alarm.bin","records.config","STRING example_alarm_bin.sh"
"CONFIG proxy.config.alarm.abs_path","records.config","STRING NULL"
"CONFIG proxy.config.http.server_ports","records.config","STRING 80 80:ipv6"
"CONFIG proxy.config.http.connect_ports","records.config","STRING 443 563"
"CONFIG proxy.config.http.insert_request_via_str","records.config","INT 1"
"CONFIG proxy.config.http.insert_response_via_str","records.config","INT 3"
"CONFIG proxy.config.http.response_server_enabled","records.config","INT 1"
"CONFIG proxy.config.http.insert_age_in_response","records.config","INT 1"
"CONFIG proxy.config.http.enable_url_expandomatic","records.config","INT 0"
"CONFIG proxy.config.http.no_dns_just_forward_to_parent","records.config","INT 0"
"CONFIG proxy.config.http.uncacheable_requests_bypass_parent","records.config","INT 1"
"CONFIG proxy.config.http.keep_alive_enabled_in","records.config","INT 1"
"CONFIG proxy.config.http.keep_alive_enabled_out","records.config","INT 1"
"CONFIG proxy.config.http.chunking_enabled","records.config","INT 1"
"CONFIG proxy.config.http.send_http11_requests","records.config","INT 1"
"CONFIG proxy.config.http.share_server_sessions","records.config","INT 2"
"CONFIG proxy.config.http.origin_server_pipeline","records.config","INT 1"
"CONFIG proxy.config.http.user_agent_pipeline","records.config","INT 8"
"CONFIG proxy.config.http.referer_filter","records.config","INT 0"
"CONFIG proxy.config.http.referer_format_redirect","records.config","INT 0"
"CONFIG proxy.config.http.referer_default_redirect","records.config","STRING http://www.example.com/"
"CONFIG proxy.config.http.parent_proxy_routing_enable","records.config","INT 1"
"CONFIG proxy.config.http.parent_proxy.retry_time","records.config","INT 300"
"CONFIG proxy.config.http.parent_proxy.fail_threshold","records.config","INT 10"
"CONFIG proxy.config.http.parent_proxy.total_connect_attempts","records.config","INT 4"
"CONFIG proxy.config.http.parent_proxy.per_parent_connect_attempts","records.config","INT 2"
"CONFIG proxy.config.http.parent_proxy.connect_attempts_timeout","records.config","INT 30"
"CONFIG proxy.config.http.forward.proxy_auth_to_parent","records.config","INT 0"
"CONFIG proxy.config.http.keep_alive_no_activity_timeout_in","records.config","INT 115"
"CONFIG proxy.config.http.keep_alive_no_activity_timeout_out","records.config","INT 120"
"CONFIG proxy.config.http.transaction_no_activity_timeout_in","records.config","INT 30"
"CONFIG proxy.config.http.transaction_no_activity_timeout_out","records.config","INT 30"
"CONFIG proxy.config.http.transaction_active_timeout_in","records.config","INT 900"
"CONFIG proxy.config.http.transaction_active_timeout_out","records.config","INT 0"
"CONFIG proxy.config.http.accept_no_activity_timeout","records.config","INT 120"
"CONFIG proxy.config.http.background_fill_active_timeout","records.config","INT 60"
"CONFIG proxy.config.http.background_fill_completed_threshold","records.config","FLOAT 0.5"
"CONFIG proxy.config.http.connect_attempts_max_retries","records.config","INT 6"
"CONFIG proxy.config.http.connect_attempts_max_retries_dead_server","records.config","INT 3"
"CONFIG proxy.config.http.connect_attempts_rr_retries","records.config","INT 3"
"CONFIG proxy.config.http.connect_attempts_timeout","records.config","INT 30"
"CONFIG proxy.config.http.post_connect_attempts_timeout","records.config","INT 1800"
"CONFIG proxy.config.http.down_server.cache_time","records.config","INT 300"
"CONFIG proxy.config.http.down_server.abort_threshold","records.config","INT 10"
"CONFIG proxy.config.http.congestion_control.enabled","records.config","INT 0"
"CONFIG proxy.config.http.negative_caching_enabled","records.config","INT 0"
"CONFIG proxy.config.http.negative_caching_lifetime","records.config","INT 1800"
"CONFIG proxy.config.http.anonymize_remove_from","records.config","INT 0"
"CONFIG proxy.config.http.anonymize_remove_referer","records.config","INT 0"
"CONFIG proxy.config.http.anonymize_remove_user_agent","records.config","INT 0"
"CONFIG proxy.config.http.anonymize_remove_cookie","records.config","INT 0"
"CONFIG proxy.config.http.anonymize_remove_client_ip","records.config","INT 0"
"CONFIG proxy.config.http.anonymize_insert_client_ip","records.config","INT 1"
"CONFIG proxy.config.http.anonymize_other_header_list","records.config","STRING NULL"
"CONFIG proxy.config.http.insert_squid_x_forwarded_for","records.config","INT 1"
"CONFIG proxy.config.http.push_method_enabled","records.config","INT 0"
"CONFIG proxy.config.http.cache.http","records.config","INT 1"
"CONFIG proxy.config.http.cache.ignore_client_no_cache","records.config","INT 1"
"CONFIG proxy.config.http.cache.ims_on_client_no_cache","records.config","INT 1"
"CONFIG proxy.config.http.cache.ignore_server_no_cache","records.config","INT 0"
"CONFIG proxy.config.http.cache.ignore_client_cc_max_age","records.config","INT 0"
"CONFIG proxy.config.http.normalize_ae_gzip","records.config","INT 0"
"CONFIG proxy.config.http.cache.cache_responses_to_cookies","records.config","INT 1"
"CONFIG proxy.config.http.cache.ignore_authentication","records.config","INT 0"
"CONFIG proxy.config.http.cache.cache_urls_that_look_dynamic","records.config","INT 1"
"CONFIG proxy.config.http.cache.enable_default_vary_headers","records.config","INT 0"
"CONFIG proxy.config.http.cache.when_to_revalidate","records.config","INT 0"
"CONFIG proxy.config.http.cache.when_to_add_no_cache_to_msie_requests","records.config","INT -1"
"CONFIG proxy.config.http.cache.required_headers","records.config","INT 0"
"CONFIG proxy.config.http.cache.max_stale_age","records.config","INT 604800"
"CONFIG proxy.config.http.cache.range.lookup","records.config","INT 1"
"CONFIG proxy.config.http.cache.heuristic_min_lifetime","records.config","INT 3600"
"CONFIG proxy.config.http.cache.heuristic_max_lifetime","records.config","INT 86400"
"CONFIG proxy.config.http.cache.heuristic_lm_factor","records.config","FLOAT 0.10"
"CONFIG proxy.config.http.cache.fuzz.time","records.config","INT 240"
"CONFIG proxy.config.http.cache.fuzz.probability","records.config","FLOAT 0.005"
"CONFIG proxy.config.http.cache.vary_default_text","records.config","STRING NULL"
"CONFIG proxy.config.http.cache.vary_default_images","records.config","STRING NULL"
"CONFIG proxy.config.http.cache.vary_default_other","records.config","STRING NULL"
"CONFIG proxy.config.http.enable_http_stats","records.config","INT 1"
"CONFIG proxy.config.body_factory.enable_customizations","records.config","INT 0"
"CONFIG proxy.config.body_factory.enable_logging","records.config","INT 0"
"CONFIG proxy.config.body_factory.response_suppression_mode","records.config","INT 0"
"CONFIG proxy.config.net.connections_throttle","records.config","INT 500000"
"CONFIG proxy.config.net.defer_accept","records.config","INT 45"
"LOCAL proxy.local.cluster.type","records.config","INT 3"
"CONFIG proxy.config.cluster.cluster_port","records.config","INT 8086"
"CONFIG proxy.config.cluster.rsport","records.config","INT 8088"
"CONFIG proxy.config.cluster.mcport","records.config","INT 8089"
"CONFIG proxy.config.cluster.mc_group_addr","records.config","STRING 224.0.1.37"
"CONFIG proxy.config.cluster.mc_ttl","records.config","INT 1"
"CONFIG proxy.config.cluster.log_bogus_mc_msgs","records.config","INT 1"
"CONFIG proxy.config.cluster.ethernet_interface","records.config","STRING lo"
"CONFIG proxy.config.cache.permit.pinning","records.config","INT 0"
"CONFIG proxy.config.cache.ram_cache.size","records.config","INT 21474836480"
"CONFIG proxy.config.cache.ram_cache_cutoff","records.config","INT 4194304"
"CONFIG proxy.config.cache.ram_cache.algorithm","records.config","INT 0"
"CONFIG proxy.config.cache.ram_cache.use_seen_filter","records.config","INT 0"
"CONFIG proxy.config.cache.ram_cache.compress","records.config","INT 0"
"CONFIG proxy.config.cache.limits.http.max_alts","records.config","INT 5"
"CONFIG proxy.config.cache.target_fragment_size","records.config","INT 1048576"
"CONFIG proxy.config.cache.max_doc_size","records.config","INT 0"
"CONFIG proxy.config.cache.enable_read_while_writer","records.config","INT 0"
"CONFIG proxy.config.cache.min_average_object_size","records.config","INT 131072"
"CONFIG proxy.config.cache.threads_per_disk","records.config","INT 8"
"CONFIG proxy.config.cache.mutex_retry_delay","records.config","INT 2"
"CONFIG proxy.config.dns.search_default_domains","records.config","INT 0"
"CONFIG proxy.config.dns.splitDNS.enabled","records.config","INT 0"
"CONFIG proxy.config.dns.max_dns_in_flight","records.config","INT 2048"
"CONFIG proxy.config.dns.url_expansions","records.config","STRING NULL"
"CONFIG proxy.config.dns.round_robin_nameservers","records.config","INT 0"
"CONFIG proxy.config.dns.nameservers","records.config","STRING NULL"
"CONFIG proxy.config.dns.resolv_conf","records.config","STRING /etc/resolv.conf"
"CONFIG proxy.config.dns.validate_query_name","records.config","INT 0"
"CONFIG proxy.config.hostdb.size","records.config","INT 120000"
"CONFIG proxy.config.hostdb.storage_size","records.config","INT 33554432"
"CONFIG proxy.config.hostdb.ttl_mode","records.config","INT 1"
"CONFIG proxy.config.hostdb.timeout","records.config","INT 1440"
"CONFIG proxy.config.hostdb.strict_round_robin","records.config","INT 0"
"CONFIG proxy.config.log.logging_enabled","records.config","INT 3"
"CONFIG proxy.config.log.max_secs_per_buffer","records.config","INT 5"
"CONFIG proxy.config.log.max_space_mb_for_logs","records.config","INT 25000"
"CONFIG proxy.config.log.max_space_mb_for_orphan_logs","records.config","INT 25"
"CONFIG proxy.config.log.max_space_mb_headroom","records.config","INT 1000"
"CONFIG proxy.config.log.hostname","records.config","STRING localhost"
"CONFIG proxy.config.log.logfile_dir","records.config","STRING var/log/trafficserver"
"CONFIG proxy.config.log.logfile_perm","records.config","STRING rw-r--r--"
"CONFIG proxy.config.log.custom_logs_enabled","records.config","INT 1"
"CONFIG proxy.config.log.squid_log_enabled","records.config","INT 0"
"CONFIG proxy.config.log.squid_log_is_ascii","records.config","INT 0"
"CONFIG proxy.config.log.squid_log_name","records.config","STRING squid"
"CONFIG proxy.config.log.squid_log_header","records.config","STRING NULL"
"CONFIG proxy.config.log.common_log_enabled","records.config","INT 0"
"CONFIG proxy.config.log.common_log_is_ascii","records.config","INT 1"
"CONFIG proxy.config.log.common_log_name","records.config","STRING common"
"CONFIG proxy.config.log.common_log_header","records.config","STRING NULL"
"CONFIG proxy.config.log.extended_log_enabled","records.config","INT 0"
"CONFIG proxy.config.log.extended_log_is_ascii","records.config","INT 0"
"CONFIG proxy.config.log.extended_log_name","records.config","STRING extended"
"CONFIG proxy.config.log.extended_log_header","records.config","STRING NULL"
"CONFIG proxy.config.log.extended2_log_enabled","records.config","INT 0"
"CONFIG proxy.config.log.extended2_log_is_ascii","records.config","INT 1"
"CONFIG proxy.config.log.extended2_log_name","records.config","STRING extended2"
"CONFIG proxy.config.log.extended2_log_header","records.config","STRING NULL"
"CONFIG proxy.config.log.separate_icp_logs","records.config","INT 0"
"CONFIG proxy.config.log.separate_host_logs","records.config","INT 0"
"LOCAL proxy.local.log.collation_mode","records.config","INT 0"
"CONFIG proxy.config.log.collation_host","records.config","STRING NULL"
"CONFIG proxy.config.log.collation_port","records.config","INT 8085"
"CONFIG proxy.config.log.collation_secret","records.config","STRING foobar"
"CONFIG proxy.config.log.collation_host_tagged","records.config","INT 0"
"CONFIG proxy.config.log.collation_retry_sec","records.config","INT 5"
"CONFIG proxy.config.log.rolling_enabled","records.config","INT 1"
"CONFIG proxy.config.log.rolling_interval_sec","records.config","INT 86400"
"CONFIG proxy.config.log.rolling_offset_hr","records.config","INT 0"
"CONFIG proxy.config.log.rolling_size_mb","records.config","INT 10"
"CONFIG proxy.config.log.auto_delete_rolled_files","records.config","INT 1"
"CONFIG proxy.config.log.sampling_frequency","records.config","INT 1"
"CONFIG proxy.config.reverse_proxy.enabled","records.config","INT 1"
"CONFIG proxy.config.header.parse.no_host_url_redirect","records.config","STRING NULL"
"CONFIG proxy.config.url_remap.default_to_server_pac","records.config","INT 0"
"CONFIG proxy.config.url_remap.default_to_server_pac_port","records.config","INT -1"
"CONFIG proxy.config.url_remap.remap_required","records.config","INT 1"
"CONFIG proxy.config.url_remap.pristine_host_hdr","records.config","INT 0"
"CONFIG proxy.config.ssl.number.threads","records.config","INT 0"
"CONFIG proxy.config.ssl.SSLv2","records.config","INT 0"
"CONFIG proxy.config.ssl.SSLv3","records.config","INT 1"
"CONFIG proxy.config.ssl.TLSv1","records.config","INT 1"
"CONFIG proxy.config.ssl.server.cipher_suite","records.config","STRING RC4-SHA:AES128-SHA:DES-CBC3-SHA:AES256-SHA:ALL:!aNULL:!EXP:!LOW:!MD5:!SSLV2:!NULL"
"CONFIG proxy.config.ssl.server.honor_cipher_order","records.config","INT 0"
"CONFIG proxy.config.ssl.compression","records.config","INT 1"
"CONFIG proxy.config.ssl.client.certification_level","records.config","INT 0"
"CONFIG proxy.config.ssl.server.cert_chain.filename","records.config","STRING NULL"
"CONFIG proxy.config.ssl.server.cert.path","records.config","STRING etc/trafficserver"
"CONFIG proxy.config.ssl.server.private_key.path","records.config","STRING etc/trafficserver"
"CONFIG proxy.config.ssl.CA.cert.filename","records.config","STRING NULL"
"CONFIG proxy.config.ssl.CA.cert.path","records.config","STRING etc/trafficserver"
"CONFIG proxy.config.ssl.client.verify.server","records.config","INT 0"
"CONFIG proxy.config.ssl.client.cert.filename","records.config","STRING NULL"
"CONFIG proxy.config.ssl.client.cert.path","records.config","STRING etc/trafficserver"
"CONFIG proxy.config.ssl.client.private_key.filename","records.config","STRING NULL"
"CONFIG proxy.config.ssl.client.private_key.path","records.config","STRING etc/trafficserver"
"CONFIG proxy.config.ssl.client.CA.cert.filename","records.config","STRING NULL"
"CONFIG proxy.config.ssl.client.CA.cert.path","records.config","STRING etc/trafficserver"
"CONFIG proxy.config.icp.enabled","records.config","INT 0"
"CONFIG proxy.config.icp.icp_interface","records.config","STRING NULL"
"CONFIG proxy.config.icp.icp_port","records.config","INT 3130"
"CONFIG proxy.config.icp.multicast_enabled","records.config","INT 0"
"CONFIG proxy.config.icp.query_timeout","records.config","INT 2"
"CONFIG proxy.config.update.enabled","records.config","INT 0"
"CONFIG proxy.config.update.force","records.config","INT 0"
"CONFIG proxy.config.update.retry_count","records.config","INT 10"
"CONFIG proxy.config.update.retry_interval","records.config","INT 2"
