"Drive_Prefix","storage.config","/dev/sd"
"CONFIG proxy.config.update.concurrent_updates","records.config","INT 100"
"CONFIG proxy.config.net.sock_send_buffer_size_in","records.config","INT 262144"
"CONFIG proxy.config.net.sock_recv_buffer_size_in","records.config","INT 0"
"CONFIG proxy.config.net.sock_send_buffer_size_out","records.config","INT 0"
"CONFIG proxy.config.net.sock_recv_buffer_size_out","records.config","INT 0"
"CONFIG proxy.config.core_limit","records.config","INT -1"
"CONFIG proxy.config.diags.debug.enabled","records.config","INT 0"
"CONFIG proxy.config.diags.debug.tags","records.config","STRING http.*|dns.*"
"CONFIG proxy.config.dump_mem_info_frequency","records.config","INT 0"
"CONFIG proxy.config.http.slow.log.threshold","records.config","INT 0"
"CONFIG proxy.config.task_threads","records.config","INT 2"
"location","cache.config","/opt/trafficserver/etc/trafficserver/"
"location","hosting.config","/opt/trafficserver/etc/trafficserver/"
"location","parent.config","/opt/trafficserver/etc/trafficserver/"
"location","plugin.config","/opt/trafficserver/etc/trafficserver/"
"location","records.config","/opt/trafficserver/etc/trafficserver/"
"location","remap.config","/opt/trafficserver/etc/trafficserver/"
"location","storage.config","/opt/trafficserver/etc/trafficserver/"
"location","volume.config","/opt/trafficserver/etc/trafficserver/"
"location","50-ats.rules","/etc/udev/rules.d/"
"location","dns.zone","/etc/kabletown/zones/<zonename>.info"
"CONFIG proxy.config.http.parent_proxy_routing_enable","records.config","INT 0"
"CONFIG proxy.config.url_remap.remap_required","records.config","INT 0"
"location","http-log4j.properties","/etc/kabletown"
"location","dns-log4j.properties","/etc/kabletown"
"location","geolocation.properties","/etc/kabletown"
"CONFIG proxy.config.http.parent_proxy.file","records.config","STRING parent.config"
"CONFIG proxy.config.url_remap.filename","records.config","STRING remap.config"
"location","ip_allow.config","/opt/trafficserver/etc/trafficserver"
"CONFIG proxy.config.cluster.cluster_configuration ","records.config","STRING cluster.config"
"ramdisk_size","grub.conf","ramdisk_size=16777216"
"cron_syncds","crontab_root","*/15 * * * * /opt/ort/cdn_install_ort.pl syncds error &amp;gt; /tmp/ort/syncds.log 2&amp;gt;&amp;amp;1"
"location","crontab_root","/var/spool/cron"
"monitor:///opt/tomcat/logs/access.log","inputs.conf","index=index_test;sourcetype=access_ccr"
"purge_allow_ip","ip_allow.config","69.252.122.106"
"astats_over_http.so","plugin.config","_astats 10.10.10.10, 10.10.10.11"
"health.threshold.loadavg","rascal.properties","25.0"
"health.threshold.availableBandwidthInKbps","rascal.properties",">1750000"
"history.count","rascal.properties","30"
"cacheurl.so","plugin.config",""
"location","cacheurl.config","/opt/trafficserver/etc/trafficserver/"
"CONFIG proxy.config.cache.control.filename","records.config","STRING cache.config"
"LogFormat.Name","logs_xml.config","custom_ats_2"
"LogObject.Format","logs_xml.config","custom_ats_2"
"LogObject.Filename","logs_xml.config","custom_ats_2"
"LogObject.RollingEnabled","logs_xml.config","3"
"LogObject.RollingIntervalSec","logs_xml.config","86400"
"LogObject.RollingOffsetHr","logs_xml.config","11"
"LogObject.RollingSizeMb","logs_xml.config","1024"
"location","logs_xml.config","/opt/trafficserver/etc/trafficserver"
"CDN_name","rascal-config.txt","cdn"
"CONFIG proxy.config.log.xml_config_file","records.config","STRING logs_xml.config"
"health.polling.interval","rascal-config.txt","8000"
"tm.dataServer.polling.url","rascal-config.txt","https://${tmHostname}/dataserver/orderby/id"
"tm.healthParams.polling.url","rascal-config.txt","https://${tmHostname}/health/${cdnName}"
"tm.polling.interval","rascal-config.txt","60000"
"location","rascal-config.txt","/opt/traffic_monitor/conf"
"health.threshold.queryTime","rascal.properties","1000"
"health.polling.url","rascal.properties","http://${hostname}/_astats?application=&inf.name=${interface_name}"
"health.threadPool","rascal-config.txt","4"
"health.event-count","rascal-config.txt","200"
"hack.ttl","rascal-config.txt","30"
"RAM_Drive_Prefix","storage.config","/dev/ram"
"RAM_Drive_Letters","storage.config","0,1,2,3,4,5,6,7"
"RAM_Volume","storage.config","2"
"Disk_Volume","storage.config","1"
"CONFIG proxy.config.cache.hosting_filename","records.config","STRING hosting.config"
"health.connection.timeout","rascal.properties","2000"
"geolocation.polling.url","CRConfig.json","https://tm.kabletown.net/MaxMind/auto/GeoIP2-City.mmdb.gz"
"geolocation.polling.interval","CRConfig.json","86400000"
"coveragezone.polling.interval","CRConfig.json","86400000"
"coveragezone.polling.url","CRConfig.json","http://cdn-tools.cdnl.kabletown.net/cdn/CZF/current/kabletown_cdn_czf-current.json"
"domain_name","CRConfig.json","cdn.kabletown.net"
"location","12M_facts","/opt/ort"
"CONFIG proxy.config.http.cache.ignore_accept_encoding_mismatch","records.config","INT 1"
"health.timepad","rascal-config.txt","30"
"tm.url","global","https://tm.kabletown.net/"
"tm.toolname","global","Traffic Ops"
"tm.infourl","global","http://docs.cdnl.kabletown.net/traffic_control/html/"
"tm.logourl","global","/images/tc_logo.png"
"tld.ttls.AAAA","CRConfig.json","3600"
"tld.ttls.SOA","CRConfig.json","86400"
"tld.ttls.A","CRConfig.json","3600"
"tld.ttls.NS","CRConfig.json","3600"
"tld.soa.expire","CRConfig.json","604800"
"tld.soa.minimum","CRConfig.json","86400"
"tld.soa.admin","CRConfig.json","twelve_monkeys"
"tld.soa.retry","CRConfig.json","7200"
"tld.soa.refresh","CRConfig.json","28800"
"tld.ttls.NS","CRConfig.json","3600"
"trafficserver","chkconfig","0:off	1:off	2:on	3:on	4:on	5:on	6:off"
"astats_over_http","package","1.1-2.el6.x86_64"
"cacheurl","package","1.0-1.el6.x86_64"
"dscp_remap","package","1.0-1.el6.x86_64"
"regex_revalidate","package","1.0-1.el6.x86_64"
"remap_stats","package","1.0-1.el6.x86_64"
"url_sign","package","1.0-1.el6.x86_64"
"trafficserver","package","4.0.2-2.el6.x86_64"
"CONFIG proxy.config.allocator.debug_filter","records.config","INT 0"
"CONFIG proxy.config.allocator.enable_reclaim","records.config","INT 0"
"CONFIG proxy.config.allocator.max_overage","records.config","INT 3"
"CONFIG proxy.config.diags.show_location","records.config","INT 0"
"CONFIG proxy.config.http.cache.allow_empty_doc","records.config","INT 0"
"LOCAL proxy.config.cache.interim.storage","records.config","STRING NULL"
"tld.ttls.SOA","CRConfig.json","86400"
"regex_revalidate.so","plugin.config","--config regex_revalidate.config"
"location","regex_revalidate.config","/opt/trafficserver/etc/trafficserver"
"remap_stats.so","plugin.config",""
"CONFIG proxy.config.stack_dump_enabled","records.config","INT 1"
"CONFIG proxy.config.stack_dump_enabled","records.config","INT 1"
"location","drop_qstring.config","/opt/trafficserver/etc/trafficserver"
"Drive_Letters","storage.config","b,c,d,e,f,g,h,i,j,k,l,m,n,o"
"CONFIG proxy.config.hostdb.ttl_mode","records.config","INT 0"
"CONFIG proxy.config.dns.lookup_timeout","records.config","INT 2"
"CONFIG proxy.config.hostdb.serve_stale_for","records.config","INT 6"
"trafficserver","package","4.2.1-6.el6.x86_64"
"CONFIG proxy.config.cache.enable_read_while_writer","records.config","INT 1"
"CONFIG proxy.config.http.background_fill_active_timeout","records.config","INT 0"
"CONFIG proxy.config.http.background_fill_completed_threshold","records.config","FLOAT 0.0"
"CONFIG proxy.config.log.extended2_log_enabled","records.config","INT 0"
"CONFIG proxy.config.exec_thread.affinity","records.config","INT 1"
"CONFIG proxy.config.exec_thread.autoconfig","records.config","INT 0"
"CONFIG proxy.config.exec_thread.limit","records.config","INT 32"
"CONFIG proxy.config.allocator.thread_freelist_size","records.config","INT 1024"
"CONFIG proxy.config.mlock_enabled","records.config","INT 2"
"LogFormat.Format","logs_xml.config","%<cqtq> chi=%<chi> phn=%<phn> shn=%<shn> url=%<cquuc> cqhm=%<cqhm> cqhv=%<cqhv> pssc=%<pssc> ttms=%<ttms> b=%<pscl> sssc=%<sssc> sscl=%<sscl> cfsc=%<cfsc> pfsc=%<pfsc> crc=%<crc> phr=%<phr> uas=\""%<{User-Agent}cqh>\"""
"LogFormat.Name","logs_xml.config","custom_ats_2"
"LogObject.Format","logs_xml.config","custom_ats_2"
"LogObject.Filename","logs_xml.config","custom_ats_2"
"url_sig","package","1.0-3.el6.x86_64"
"astats_over_http","package","1.2-3.el6.x86_64"
"cacheurl","package","1.0-3.el6.x86_64"
"dscp_remap","package","1.0-3.el6.x86_64"
"remap_stats","package","1.0-4.el6.x86_64"
"regex_revalidate","package","1.0-4.el6.x86_64"
"CONFIG proxy.config.cache.ram_cache.size","records.config","INT 34359738368"
"header_rewrite","package","4.0.2-1.el6.x86_64"
"api.port","server.xml","3333"
"astats_over_http.so","plugin.config",""
"allow_ip","astats.config","127.0.0.1,10.10.10.10"
"allow_ip6","astats.config","::1,d009:5dd:f0d8:18d::2/64"
"record_types","astats.config","144"
"location","astats.config","/opt/trafficserver/etc/trafficserver"
"path","astats.config","_astats"
"CONFIG proxy.config.cache.http.compatibility.4-2-0-fixup","records.config","INT 0"
"location","hdr_rw_mlb-live-http.config","/opt/trafficserver/etc/trafficserver"
"location","hdr_rw_mlb-live-dns.config","/opt/trafficserver/etc/trafficserver"
"location","hdr_rw_xfinity-home.config","/opt/trafficserver/etc/trafficserver"
"algorithm","parent.config","consistent_hash"
"DsStats","redis.config","kbps"
"DsStats","redis.config","tps_2xx"
"DsStats","redis.config","status_3xx"
"DsStats","redis.config","status_4xx"
"DsStats","redis.config","status_5xx"
"CacheStats","redis.config","bandwidth"
"CacheStats","redis.config","maxKbps"
"CacheStats","redis.config","ats.proxy.process.http.current_client_connections"
"maxRevalDurationDays","regex_revalidate.config","90"
"tm.instance_name","global","kabletown cdn"
"CONFIG proxy.config.cache.ram_cache_cutoff","records.config","INT 0"
"CONFIG proxy.config.cache.ram_cache_cutoff","records.config","INT 268435456"
"health.threshold.availableBandwidthInKbps","rascal.properties",">11500000"
"DsStats","redis.config","tps_3xx"
"DsStats","redis.config","tps_4xx"
"DsStats","redis.config","tps_5xx"
"DsStats","redis.config","tps_total"
"CONFIG proxy.config.ssl.server.cipher_suite","records.config","STRING ECDHE-RSA-AES128-GCM-SHA256:ECDHE-RSA-AES256-GCM-SHA384:ECDHE-RSA-AES128-SHA256:ECDHE-RSA-AES256-SHA384:AES128-GCM-SHA256:AES256-GCM-SHA384:ECDHE-RSA-RC4-SHA:ECDHE-RSA-AES128-SHA:ECDHE-RSA-AES256-SHA:RC4-SHA:RC4-MD5:AES128-SHA:AES256-SHA:DES-CBC3-SHA!SRP:!DSS:!PSK:!aNULL:!eNULL:!SSLv2"
"CONFIG proxy.config.ssl.server.honor_cipher_order","records.config","INT 1"
"CONFIG proxy.config.ssl.server.cert.path","records.config","STRING etc/trafficserver/ssl"
"CONFIG proxy.config.http.server_ports","records.config","STRING 80 80:ipv6 443:ssl 443:ipv6:ssl"
"CONFIG proxy.config.ssl.server.private_key.path","records.config","STRING etc/trafficserver/ssl"
"CONFIG proxy.config.ssl.client.CA.cert.path","records.config","STRING etc/trafficserver/ssl"
"CONFIG proxy.config.ssl.client.private_key.path","records.config","STRING etc/trafficserver/ssl"
"CONFIG proxy.config.ssl.client.cert.path","records.config","STRING etc/trafficserver/ssl"
"CONFIG proxy.config.ssl.CA.cert.path","records.config","STRING etc/trafficserver/ssl"
"CONFIG proxy.config.ssl.SSLv3","records.config","INT 0"
"CONFIG proxy.config.ssl.server.multicert.filename","records.config","STRING ssl_multicert.config"
"location","hdr_rw_freewheel-dns.config","/opt/trafficserver/etc/trafficserver"
"astats_over_http","package","1.2-8.el6.x86_64"
"trafficserver","package","5.2.0-5807.d0a1296.el6.x86_64"
"CONFIG proxy.config.allocator.hugepages","records.config","INT 0"
"CONFIG proxy.config.http.negative_caching_enabled","records.config","INT 1"
"CONFIG proxy.config.http.negative_caching_lifetime","records.config","INT 3"
"health.threshold.availableBandwidthInKbps","rascal.properties",">3500000"
"record_types","astats.config","122"
"CONFIG proxy.config.http.transaction_active_timeout_in","records.config","INT 0"
"CONFIG proxy.config.body_factory.enable_customizations","records.config","INT 1"
"CONFIG proxy.config.http.negative_caching_lifetime","records.config","INT 1"
"cron_ort_syncds","traffic_ops_ort_syncds.cron","*/15 * * * * root /opt/ort/traffic_ops_ort.pl syncds warn https://tm.kabletown.net admin:password> /tmp/ort/syncds.log 2>&1"
"location","traffic_ops_ort_syncds.cron","/etc/cron.d"
"tm.traffic_mon_fwd_proxy","global","http://tm.kabletown.net:81"
"CONFIG proxy.config.body_factory.template_sets_dir","records.config","STRING etc/trafficserver/body_factory"
"api.cache-control.max-age","CRConfig.json","10"
"location","set_dscp_0.config","/opt/trafficserver/etc/trafficserver/dscp"
"location","set_dscp_10.config","/opt/trafficserver/etc/trafficserver/dscp"
"location","set_dscp_12.config","/opt/trafficserver/etc/trafficserver/dscp"
"location","set_dscp_14.config","/opt/trafficserver/etc/trafficserver/dscp"
"location","set_dscp_18.config","/opt/trafficserver/etc/trafficserver/dscp"
"location","set_dscp_20.config","/opt/trafficserver/etc/trafficserver/dscp"
"location","set_dscp_22.config","/opt/trafficserver/etc/trafficserver/dscp"
"location","set_dscp_26.config","/opt/trafficserver/etc/trafficserver/dscp"
"location","set_dscp_28.config","/opt/trafficserver/etc/trafficserver/dscp"
"location","set_dscp_30.config","/opt/trafficserver/etc/trafficserver/dscp"
"location","set_dscp_34.config","/opt/trafficserver/etc/trafficserver/dscp"
"location","set_dscp_36.config","/opt/trafficserver/etc/trafficserver/dscp"
"location","set_dscp_38.config","/opt/trafficserver/etc/trafficserver/dscp"
"location","set_dscp_8.config","/opt/trafficserver/etc/trafficserver/dscp"
"location","set_dscp_16.config","/opt/trafficserver/etc/trafficserver/dscp"
"location","set_dscp_24.config","/opt/trafficserver/etc/trafficserver/dscp"
"location","set_dscp_32.config","/opt/trafficserver/etc/trafficserver/dscp"
"location","set_dscp_40.config","/opt/trafficserver/etc/trafficserver/dscp"
"location","set_dscp_48.config","/opt/trafficserver/etc/trafficserver/dscp"
"location","set_dscp_56.config","/opt/trafficserver/etc/trafficserver/dscp"
"location","8080_fwd.config","/opt/trafficserver/etc/trafficserver"
"line1","8080_fwd.config","cond %{READ_REQUEST_HDR_HOOK}"
"line2","8080_fwd.config","cond %{INCOMING-PORT} =8080"
"line3","8080_fwd.config","skip-remap true"
"header_rewrite.so","plugin.config","/opt/trafficserver/etc/trafficserver/8080_fwd.config"
"CONFIG proxy.config.cache.ip_allow.filename","records.config","STRING ip_allow.config"
"CONFIG proxy.config.http.server_ports","records.config","STRING 80 80:ipv6 443:ssl 443:ipv6:ssl 8080 8080:ipv6"
"location","hdr_rw_kinx-prog.config","/opt/trafficserver/etc/trafficserver"
"location","ssl_multicert.config","/opt/trafficserver/etc/trafficserver"
"location","bg_fetch.config","/opt/trafficserver/etc/trafficserver"
"qstring","parent.config","ignore"
"geolocation.polling.url","CRConfig.json","http://cdn-tools.cdnl.kabletown.net/cdn/MaxMind/GeoLiteCity.dat.gz"
"geolocation6.polling.url","CRConfig.json","http://cdn-tools.cdnl.kabletown.net/cdn/MaxMind/GeoLiteCityv6.dat.gz"
"Drive_Letters","storage.config","c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,az,ba,bb,bc,bd,be,bf,bg,bh,bi,bj,bk,bl,bm,bn,bo,bp,bq,br,bs,bt,bu,bv"
"location","hdr_rw_xb-dlassets.config","/opt/trafficserver/etc/trafficserver"
"CONFIG proxy.config.http.cache.allow_empty_doc","records.config","INT 1"
"CacheStats","traffic_stats.config","bandwidth"
"CacheStats","traffic_stats.config","maxKbps"
"CacheStats","traffic_stats.config","ats.proxy.process.http.current_client_connections"
"DsStats","traffic_stats.config","kbps"
"DsStats","traffic_stats.config","tps_2xx"
"DsStats","traffic_stats.config","status_4xx"
"DsStats","traffic_stats.config","status_5xx"
"DsStats","traffic_stats.config","tps_3xx"
"DsStats","traffic_stats.config","tps_4xx"
"DsStats","traffic_stats.config","tps_5xx"
"DsStats","traffic_stats.config","tps_total"
"location","ssl_multicert.config","/opt/trafficserver/etc/trafficserver"
"location","bg_fetch.config","/opt/trafficserver/etc/trafficserver"
"qstring","parent.config","ignore"
"location","ssl_multicert.config","/opt/trafficserver/etc/trafficserver"
"location","bg_fetch.config","/opt/trafficserver/etc/trafficserver"
"qstring","parent.config","ignore"
